2020-01-29,20MICRONS,EQ,36.0,36.0,36.3,35.0,35.4,35.15,35.56,12632,44921870000.0,146,10533,0.8338
2020-01-30,20MICRONS,EQ,35.15,35.6,36.0,34.1,35.0,34.7,35.12,22212,78001500000.0,371,11966,0.5387
2020-01-31,20MICRONS,EQ,34.7,35.0,35.85,34.7,35.0,34.9,35.15,23186,81488475000.0,507,11572,0.4991
2020-02-01,20MICRONS,EQ,34.9,35.15,35.4,33.5,33.5,33.75,34.2,23771,81304080000.0,366,10917,0.4593
2020-02-03,20MICRONS,EQ,33.75,34.5,34.85,33.5,34.15,34.45,34.43,13398,46134295000.0,304,9613,0.7175
2020-02-04,20MICRONS,EQ,34.45,34.7,35.5,34.0,34.8,34.8,34.84,19419,67646480000.00001,328,13808,0.7111
2020-02-05,20MICRONS,EQ,34.8,35.2,35.2,34.2,35.0,34.9,34.75,37037,128701400000.0,503,27193,0.7342000000000001
2020-02-06,20MICRONS,EQ,34.9,34.35,35.75,33.5,34.35,34.3,34.81,26322,91617915000.0,285,15357,0.5834
2020-02-07,20MICRONS,EQ,34.3,34.95,35.0,33.55,34.1,34.15,34.2,34810,119061439999.99998,245,29688,0.8529000000000001
2020-02-10,20MICRONS,EQ,34.15,34.45,35.75,33.75,34.0,33.85,34.21,21994,75231980000.0,301,13310,0.6052000000000001
2020-02-11,20MICRONS,EQ,33.85,34.3,35.25,33.15,34.0,34.05,34.16,29870,102030015000.0,260,22283,0.746
2020-02-12,20MICRONS,EQ,34.05,33.3,35.7,33.3,34.25,34.5,34.74,70278,244120095000.00003,581,34026,0.4842
2020-02-13,20MICRONS,EQ,34.5,35.2,35.75,34.55,35.2,35.35,35.24,90381,318458875000.0,1560,72774,0.8052
2020-02-14,20MICRONS,EQ,35.35,35.95,35.95,34.7,35.0,34.8,35.08,16456,57719894999.99999,250,10210,0.6204
2020-02-17,20MICRONS,EQ,34.8,35.1,35.5,33.4,33.4,33.5,33.92,22503,76326895000.0,355,18172,0.8075
2020-02-18,20MICRONS,EQ,33.5,33.5,33.5,32.75,32.75,32.95,33.16,18324,60766725000.0,236,15650,0.8541
2020-02-19,20MICRONS,EQ,32.95,33.3,34.1,32.65,33.0,32.9,33.06,20318,67171550000.0,517,10697,0.5265
2020-02-20,20MICRONS,EQ,32.9,33.0,35.15,32.3,34.55,34.45,34.33,29579,101552805000.0,1283,16107,0.5445000000000001
2020-02-24,20MICRONS,EQ,34.45,34.55,34.8,33.8,34.0,33.85,34.15,11210,38286505000.0,199,6791,0.6058
2020-02-25,20MICRONS,EQ,33.85,33.2,34.0,33.2,33.2,33.5,33.55,6770,22711385000.0,113,5290,0.7814
2020-02-26,20MICRONS,EQ,33.5,33.9,33.9,33.0,33.65,33.5,33.46,11548,38638630000.0,266,7137,0.618
2020-02-27,20MICRONS,EQ,33.5,33.3,34.45,32.5,33.0,32.8,32.94,23551,77576115000.0,229,17024,0.7229000000000001
2020-02-28,20MICRONS,EQ,32.8,33.0,33.0,31.0,32.0,31.2,31.66,30794,97492150000.0,358,20873,0.6778000000000001
2020-03-02,20MICRONS,EQ,31.2,31.6,32.6,30.15,30.25,31.15,31.58,30895,97581195000.0,292,20953,0.6781999999999999
2020-03-03,20MICRONS,EQ,31.15,31.2,32.25,30.85,31.1,31.1,31.33,13324,41740295000.0,180,8542,0.6411
2020-03-04,20MICRONS,EQ,31.1,31.15,31.4,30.0,30.9,30.25,30.56,18843,57579810000.0,373,12634,0.6705
2020-03-05,20MICRONS,EQ,30.25,31.0,31.2,30.4,30.95,30.8,30.86,9134,28184034999.999996,203,4197,0.4595
2020-03-06,20MICRONS,EQ,30.8,31.2,31.55,27.45,29.7,29.65,29.5,24678,72803225000.0,337,15580,0.6313000000000001
2020-03-09,20MICRONS,EQ,29.65,30.0,30.0,26.85,28.0,27.7,28.06,35489,99577965000.0,2974,28112,0.7920999999999999
2020-03-11,20MICRONS,EQ,27.7,28.25,28.25,24.65,26.5,26.85,26.64,63808,170010730000.0,810,38123,0.5975
2020-03-12,20MICRONS,EQ,26.85,26.0,28.7,21.5,24.15,22.65,23.48,99199,232879229999.99997,1347,68889,0.6945
2020-03-13,20MICRONS,EQ,22.65,19.45,24.7,19.45,24.65,24.15,22.63,63349,143354360000.0,790,43043,0.6795
2020-03-16,20MICRONS,EQ,24.15,25.0,25.4,22.5,23.5,22.95,23.73,44496,105580245000.0,497,18990,0.4268
2020-03-17,20MICRONS,EQ,22.95,24.75,27.45,22.85,24.75,24.55,24.8,87834,217848085000.0,1022,42668,0.4858
2020-03-18,20MICRONS,EQ,24.55,26.45,26.8,21.4,22.05,23.05,24.57,40179,98711230000.0,683,22910,0.5702
2020-03-19,20MICRONS,EQ,23.05,22.95,24.8,21.05,22.55,22.25,21.24,411131,873361019999.9999,677,380867,0.9264
2020-03-20,20MICRONS,EQ,22.25,22.6,24.0,21.5,22.0,22.6,22.56,31165,70316815000.0,485,13259,0.4254
2020-03-23,20MICRONS,EQ,22.6,21.8,22.85,19.0,19.8,19.9,20.95,29446,61690410000.0,854,20783,0.7058
2020-03-24,20MICRONS,EQ,19.9,21.0,21.0,19.0,20.0,20.15,20.22,13014,26313320000.0,346,7710,0.5924
2020-03-25,20MICRONS,EQ,20.15,20.95,22.4,19.1,19.8,20.0,20.51,59284,121619660000.00002,538,44994,0.7590000000000001
2020-03-26,20MICRONS,EQ,20.0,19.85,22.75,19.15,21.7,21.75,21.08,51356,108242425000.0,540,30623,0.5963
2020-03-27,20MICRONS,EQ,21.75,22.5,23.95,21.6,23.6,23.15,22.62,69833,157933495000.0,1532,42051,0.6022
2020-03-30,20MICRONS,EQ,23.15,23.15,24.5,20.25,24.4,24.3,23.16,82872,191913400000.0,671,46831,0.5651
2020-03-31,20MICRONS,EQ,24.3,26.25,26.3,24.5,25.5,25.55,25.41,278064,706478185000.0,545,255802,0.9198999999999999
2020-04-01,20MICRONS,EQ,25.55,26.2,26.2,24.15,24.5,24.55,25.3,27658,69960935000.0,378,13329,0.4819
2020-04-03,20MICRONS,EQ,24.55,25.0,25.55,23.2,24.4,24.45,24.22,18990,45987025000.0,340,7501,0.395
2020-04-07,20MICRONS,EQ,24.45,25.0,27.95,24.6,27.1,27.5,26.87,138494,372181125000.0,1396,50664,0.3658
2020-04-08,20MICRONS,EQ,27.5,27.9,29.0,25.9,25.9,26.2,27.24,80527,219382054999.99997,1099,49609,0.6161
2020-04-09,20MICRONS,EQ,26.2,27.8,27.8,26.05,26.55,26.6,26.61,36003,95786600000.0,469,22843,0.6345000000000001
2020-04-13,20MICRONS,EQ,26.6,26.5,28.0,25.0,26.15,26.2,26.23,40392,105957195000.0,561,29415,0.7282
2020-04-15,20MICRONS,EQ,26.2,26.6,31.4,25.6,27.7,27.85,28.22,75893,214166520000.00003,1098,44034,0.5802
