2020-04-01,20MICRONS,EQ,25.55,26.2,26.2,24.15,24.5,24.55,25.3,27658,69960935000.0,378,13329,0.4819
2020-04-03,20MICRONS,EQ,24.55,25.0,25.55,23.2,24.4,24.45,24.22,18990,45987025000.0,340,7501,0.395
2020-04-07,20MICRONS,EQ,24.45,25.0,27.95,24.6,27.1,27.5,26.87,138494,372181125000.0,1396,50664,0.3658
2020-04-08,20MICRONS,EQ,27.5,27.9,29.0,25.9,25.9,26.2,27.24,80527,219382054999.99997,1099,49609,0.6161
2020-04-09,20MICRONS,EQ,26.2,27.8,27.8,26.05,26.55,26.6,26.61,36003,95786600000.0,469,22843,0.6345000000000001
2020-04-13,20MICRONS,EQ,26.6,26.5,28.0,25.0,26.15,26.2,26.23,40392,105957195000.0,561,29415,0.7282
2020-04-15,20MICRONS,EQ,26.2,26.6,31.4,25.6,27.7,27.85,28.22,75893,214166520000.00003,1098,44034,0.5802
2020-04-16,20MICRONS,EQ,27.85,28.0,28.65,24.65,26.8,26.8,26.59,87254,231999500000.0,986,43507,0.4986
2020-04-17,20MICRONS,EQ,26.8,28.8,29.0,26.8,28.6,28.75,27.82,81116,225664845000.00003,808,44983,0.5546
2020-04-20,20MICRONS,EQ,28.75,32.7,33.5,30.9,32.6,33.15,32.52,396939,1290774245000.0,3564,193664,0.4879
2020-04-21,20MICRONS,EQ,33.15,33.0,33.0,30.0,30.5,30.2,30.87,130105,401640665000.0,1943,74986,0.5763
2020-04-22,20MICRONS,EQ,30.2,31.5,31.5,28.35,29.4,29.65,29.23,54137,158228405000.0,584,35222,0.6506000000000001
2020-04-23,20MICRONS,EQ,29.65,31.0,31.35,29.15,29.85,29.75,30.42,61027,185629250000.0,512,38947,0.6382
2020-04-24,20MICRONS,EQ,29.75,29.7,30.5,27.75,28.25,28.2,29.06,49522,143915965000.0,616,26302,0.5311
2020-04-27,20MICRONS,EQ,28.2,29.15,29.4,28.3,28.65,28.75,28.76,22616,65053485000.0,306,12924,0.5715
2020-04-28,20MICRONS,EQ,28.75,28.2,30.0,27.9,29.0,29.05,28.84,77278,222872890000.0,483,26921,0.34840000000000004
2020-04-29,20MICRONS,EQ,29.05,29.7,29.8,29.1,29.25,29.3,29.36,36343,106701230000.0,294,21042,0.579
2020-04-30,20MICRONS,EQ,29.3,29.95,30.0,28.65,29.0,29.05,29.47,38288,112830585000.00002,281,28808,0.7524
2020-04-01,21STCENMGM,EQ,10.8,10.6,10.65,10.6,10.65,10.65,10.6,110,116650000.0,3,110,1.0
2020-04-03,21STCENMGM,EQ,10.65,10.65,10.65,10.5,10.5,10.5,10.5,499,524150000.0,6,499,1.0
2020-04-07,21STCENMGM,EQ,10.5,10.5,10.5,10.3,10.3,10.3,10.38,342,354860000.0,10,342,1.0
2020-04-08,21STCENMGM,EQ,10.3,10.15,10.5,10.1,10.5,10.4,10.21,3205,3272825000.0,28,3132,0.9772
2020-04-09,21STCENMGM,EQ,10.4,10.2,10.5,10.2,10.5,10.5,10.24,1436,1470040000.0,10,1436,1.0
2020-04-13,21STCENMGM,EQ,10.5,10.5,10.5,10.5,10.5,10.5,10.5,112,117600000.0,4,112,1.0
2020-04-15,21STCENMGM,EQ,10.5,10.5,10.7,10.5,10.7,10.7,10.68,1196,1277020000.0,15,1196,1.0
2020-04-16,21STCENMGM,EQ,10.7,10.7,10.7,10.5,10.7,10.7,10.68,1323,1413610000.0,18,1318,0.9962000000000001
2020-04-17,21STCENMGM,EQ,10.7,10.55,10.9,10.55,10.9,10.9,10.84,525,569240000.0,18,505,0.9619
2020-04-20,21STCENMGM,EQ,10.9,11.0,11.1,10.7,11.0,11.0,10.88,1071,1165420000.0,25,973,0.9085
2020-04-21,21STCENMGM,EQ,11.0,11.0,11.1,10.8,10.8,10.8,10.94,2068,2261840000.0,15,2068,1.0
2020-04-22,21STCENMGM,EQ,10.8,10.8,11.0,10.8,11.0,11.0,10.83,546,591395000.0,12,546,1.0
2020-04-23,21STCENMGM,EQ,11.0,11.0,11.2,11.0,11.2,11.05,11.12,2999,3335494999.9999995,25,2998,0.9997
2020-04-24,21STCENMGM,EQ,11.05,11.0,11.15,11.0,11.05,11.05,11.02,311,342665000.0,9,211,0.6785
2020-04-27,21STCENMGM,EQ,11.05,11.2,11.2,11.2,11.2,11.2,11.2,2044,2289280000.0,9,2044,1.0
2020-04-29,21STCENMGM,EQ,11.2,11.2,11.2,11.1,11.2,11.2,11.18,280,313100000.0,10,280,1.0
2020-04-30,21STCENMGM,EQ,11.2,11.0,11.0,11.0,11.0,11.0,11.0,10,11000000.0,1,10,1.0
2020-04-01,3IINFOTECH,EQ,1.3,1.35,1.35,1.25,1.3,1.25,1.29,2388606,308093800000.0,766,1592129,0.6666
2020-04-03,3IINFOTECH,EQ,1.25,1.3,1.3,1.2,1.3,1.3,1.28,2445739,312381045000.0,885,1499511,0.6131000000000001
2020-04-07,3IINFOTECH,EQ,1.3,1.35,1.4,1.3,1.35,1.35,1.34,3394746,455750640000.00006,1201,2341318,0.6897
2020-04-08,3IINFOTECH,EQ,1.35,1.35,1.35,1.2,1.25,1.25,1.28,2793301,357836495000.0,46535,2147759,0.7689
2020-04-09,3IINFOTECH,EQ,1.25,1.25,1.35,1.2,1.3,1.25,1.28,4454205,569580460000.0,1367,2772981,0.6226
2020-04-13,3IINFOTECH,EQ,1.25,1.3,1.3,1.2,1.25,1.25,1.26,3656565,461462665000.00006,1911,2483646,0.6792
2020-04-15,3IINFOTECH,EQ,1.25,1.3,1.35,1.15,1.25,1.2,1.26,7211894,906023219999.9999,4247,4364126,0.6051
2020-04-16,3IINFOTECH,EQ,1.2,1.25,1.4,1.2,1.4,1.4,1.35,7201655,969945775000.0,1805,4158075,0.5774
2020-04-17,3IINFOTECH,EQ,1.4,1.55,1.65,1.45,1.65,1.65,1.58,9870208,1558715085000.0,3525,5009986,0.5075999999999999
2020-04-20,3IINFOTECH,EQ,1.65,1.75,1.95,1.7,1.95,1.95,1.86,16937837,3143068575000.0,4570,6697187,0.3954
2020-04-21,3IINFOTECH,EQ,1.95,2.0,2.05,1.8,1.8,1.8,1.86,4429963,824191445000.0,2031,3384434,0.7640000000000001
2020-04-22,3IINFOTECH,EQ,1.8,1.65,1.9,1.65,1.75,1.75,1.71,8308748,1421333330000.0,2462,2992768,0.3602
2020-04-23,3IINFOTECH,EQ,1.75,1.8,1.8,1.75,1.75,1.75,1.77,2221655,393682620000.0,1663,1471496,0.6623
2020-04-24,3IINFOTECH,EQ,1.75,1.75,1.75,1.65,1.7,1.65,1.69,2047582,345204320000.0,1507,1223955,0.5978
2020-04-27,3IINFOTECH,EQ,1.65,1.65,1.7,1.65,1.7,1.65,1.67,1819978,304452730000.0,1274,1105610,0.6075
2020-04-28,3IINFOTECH,EQ,1.65,1.65,1.65,1.55,1.65,1.6,1.59,2123345,338388935000.0,1325,1347690,0.6347
2020-04-29,3IINFOTECH,EQ,1.6,1.6,1.7,1.55,1.7,1.65,1.64,3522200,578013105000.0,1382,1811939,0.5144
2020-04-30,3IINFOTECH,EQ,1.65,1.7,1.75,1.6,1.6,1.6,1.67,3782040,632332920000.0,1811,1682653,0.4449
2020-04-01,3MINDIA,EQ,18827.95,19080.05,19080.05,18100.0,18350.0,18469.55,18448.34,2822,5206122720000.0,1802,1300,0.4607
2020-04-03,3MINDIA,EQ,18469.55,18410.0,18650.0,17175.0,17400.05,17490.1,17514.14,7588,13289732760000.0,3561,3359,0.44270000000000004
2020-04-07,3MINDIA,EQ,17490.1,18500.0,18940.0,18000.0,18916.0,18755.7,18489.43,9694,17923652805000.0,4092,4222,0.4355
2020-04-08,3MINDIA,EQ,18755.7,18950.0,19170.0,18155.05,18270.0,18318.2,18497.46,9926,18360581120000.0,4453,4258,0.429
2020-04-09,3MINDIA,EQ,18318.2,18620.0,19450.0,18260.1,18809.1,18941.85,18862.71,7065,13326505630000.0,3855,2444,0.34590000000000004
2020-04-13,3MINDIA,EQ,18941.85,19640.0,19700.0,18650.4,18750.0,18766.75,19070.39,8169,15578599165000.0,3074,5191,0.6355
2020-04-15,3MINDIA,EQ,18766.75,18800.0,18997.2,18482.05,18900.0,18872.8,18818.46,19066,35879276560000.0,3398,16073,0.843
2020-04-16,3MINDIA,EQ,18872.8,18885.0,19840.0,18800.0,19400.0,19605.15,19509.08,10316,20125571175000.0,4892,5413,0.5246999999999999
2020-04-17,3MINDIA,EQ,19605.15,19999.0,19999.0,19393.45,19990.0,19700.3,19671.61,8832,17373969165000.0,1637,7006,0.7933
2020-04-20,3MINDIA,EQ,19700.3,19651.0,19997.0,19354.05,19870.0,19861.05,19719.92,4219,8319834365000.001,2050,2354,0.5579999999999999
2020-04-21,3MINDIA,EQ,19861.05,19799.95,19854.95,19254.95,19260.3,19409.35,19510.31,6149,11996886640000.0,2435,4708,0.7656999999999999
2020-04-22,3MINDIA,EQ,19409.35,19510.0,19649.95,18661.0,18700.0,18719.5,18977.1,10555,20030332470000.0,3386,8062,0.7637999999999999
2020-04-23,3MINDIA,EQ,18719.5,18819.0,18999.0,18601.0,18799.95,18778.75,18878.83,1951,3683260590000.0,919,884,0.45310000000000006
2020-04-24,3MINDIA,EQ,18778.75,18690.0,19199.9,18301.05,19175.0,19130.45,18992.32,12604,23937922320000.0,2323,10600,0.841
2020-04-27,3MINDIA,EQ,19130.45,19401.0,19560.3,19150.0,19510.0,19505.15,19389.03,5023,9739112200000.0,1342,4178,0.8318000000000001
2020-04-28,3MINDIA,EQ,19505.15,19799.0,19799.0,18811.0,19335.0,19297.95,19354.01,1370,2651498965000.0,871,608,0.44380000000000003
2020-04-29,3MINDIA,EQ,19297.95,19489.0,19594.0,19000.0,19400.0,19544.6,19450.59,3547,6899123565000.001,1724,1817,0.5123
2020-04-30,3MINDIA,EQ,19544.6,19559.15,19957.0,19200.3,19255.0,19400.2,19761.21,5403,10676981820000.0,2613,3461,0.6406000000000001
2020-04-01,3PLAND,EQ,3.55,3.55,3.6,3.4,3.4,3.4,3.43,1096,376375000.0,7,1096,1.0
2020-04-03,3PLAND,EQ,3.4,3.4,3.55,3.4,3.55,3.55,3.55,1503,533445000.0,8,1503,1.0
2020-04-07,3PLAND,EQ,3.55,3.55,3.7,3.55,3.7,3.7,3.62,2558,926660000.0,23,2047,0.8002
2020-04-08,3PLAND,EQ,3.7,3.7,3.85,3.7,3.85,3.85,3.84,406,155785000.0,9,406,1.0
2020-04-09,3PLAND,EQ,3.85,3.85,4.2,3.85,4.15,4.2,4.18,2609,1091570000.0,17,2588,0.9920000000000001
2020-04-13,3PLAND,EQ,4.2,4.2,4.2,4.2,4.2,4.2,4.2,270,113400000.0,4,270,1.0
2020-04-16,3PLAND,EQ,4.2,4.2,4.6,4.2,4.6,4.6,4.44,513,227980000.00000003,7,513,1.0
2020-04-17,3PLAND,EQ,4.6,4.6,4.6,4.6,4.6,4.6,4.6,1001,460460000.00000006,3,1001,1.0
2020-04-20,3PLAND,EQ,4.6,5.05,5.05,5.05,5.05,5.05,5.05,4135,2088175000.0,16,4135,1.0
2020-04-21,3PLAND,EQ,5.05,5.55,5.55,5.55,5.55,5.55,5.55,1242,689310000.0,3,1242,1.0
2020-04-22,3PLAND,EQ,5.55,5.8,5.8,5.8,5.8,5.8,5.8,1406,815480000.0,6,1406,1.0
2020-04-23,3PLAND,EQ,5.8,6.05,6.05,6.05,6.05,6.05,6.05,7356,4450380000.0,5,7356,1.0
2020-04-24,3PLAND,EQ,6.05,6.35,6.35,6.35,6.35,6.35,6.35,2938,1865630000.0,7,2938,1.0
2020-04-27,3PLAND,EQ,6.35,6.65,6.65,6.65,6.65,6.65,6.65,7451,4954915000.0,9,7451,1.0
2020-04-28,3PLAND,EQ,6.65,6.95,6.95,6.9,6.9,6.9,6.95,501,348190000.0,2,501,1.0
2020-04-29,3PLAND,EQ,6.9,7.2,7.2,7.2,7.2,7.2,7.2,535,385200000.0,3,535,1.0
2020-04-30,3PLAND,EQ,7.2,7.2,7.2,7.15,7.15,7.15,7.19,3062,2202140000.0,11,3062,1.0
2020-04-01,5PAISA,EQ,113.15,103.05,135.0,103.0,115.0,113.55,115.21,6871,79163805000.0,337,945,0.1375
2020-04-03,5PAISA,EQ,113.55,115.0,128.0,113.6,115.0,115.1,115.62,2711,31345934999.999996,132,1749,0.6451000000000001
2020-04-07,5PAISA,EQ,115.1,115.0,124.75,115.0,116.0,116.4,116.81,3567,41667085000.0,168,2953,0.8279000000000001
2020-04-08,5PAISA,EQ,116.4,119.95,134.0,115.0,120.5,123.35,122.04,6500,79327705000.0,265,4397,0.6765000000000001
2020-04-09,5PAISA,EQ,123.35,120.9,147.15,120.9,139.0,140.05,137.87,22161,305542350000.0,725,17404,0.7853
2020-04-13,5PAISA,EQ,140.05,145.0,163.0,140.6,160.0,162.05,154.04,36624,564169365000.0,954,27335,0.7464000000000001
2020-04-15,5PAISA,EQ,162.05,174.05,175.0,149.0,159.0,161.35,164.96,41875,690783640000.0,801,31078,0.7422
2020-04-16,5PAISA,EQ,161.35,167.0,167.0,150.2,158.0,157.75,158.38,13173,208630165000.0,508,6446,0.4893
2020-04-17,5PAISA,EQ,157.75,163.4,163.4,155.0,158.0,156.85,158.39,8568,135704664999.99998,350,4319,0.5041
2020-04-20,5PAISA,EQ,156.85,158.05,159.6,150.85,155.0,155.3,155.62,6586,102492195000.0,286,4844,0.7354999999999999
2020-04-21,5PAISA,EQ,155.3,149.0,152.95,142.55,150.65,147.85,146.97,5658,83158250000.0,266,3692,0.6525
2020-04-22,5PAISA,EQ,147.85,142.3,150.25,135.65,145.7,147.85,145.94,7090,103468445000.0,265,3712,0.5236
2020-04-23,5PAISA,EQ,147.85,157.0,157.0,147.0,152.8,151.35,149.76,7877,117964780000.0,302,3488,0.4428
2020-04-24,5PAISA,EQ,151.35,153.95,154.0,140.0,147.95,145.5,148.18,8250,122250964999.99998,241,5979,0.7247
2020-04-27,5PAISA,EQ,145.5,145.55,154.0,145.5,149.0,148.95,150.19,5198,78066320000.0,219,3800,0.7311
2020-04-28,5PAISA,EQ,148.95,148.95,155.0,148.95,155.0,153.1,152.06,9856,149870560000.0,221,8163,0.8281999999999999
2020-04-29,5PAISA,EQ,153.1,159.0,159.1,154.7,155.8,155.95,157.6,3919,61762410000.0,214,2660,0.6787000000000001
2020-04-30,5PAISA,EQ,155.95,156.0,174.5,155.8,157.2,157.8,161.33,12063,194614795000.0,333,9500,0.7875
2020-04-01,63MOONS,EQ,46.05,46.05,48.0,45.85,47.05,46.35,46.74,36603,171066145000.0,2279,20675,0.5648
2020-04-03,63MOONS,EQ,46.35,46.2,47.0,45.45,46.45,46.15,46.18,31413,145077360000.0,2071,21503,0.6845
2020-04-07,63MOONS,EQ,46.15,47.45,50.75,47.45,50.75,50.7,49.19,61172,300931910000.0,1038,46165,0.7547
2020-04-08,63MOONS,EQ,50.7,50.7,55.45,50.7,53.55,53.7,53.88,72221,389098470000.0,3078,39914,0.5527000000000001
2020-04-09,63MOONS,EQ,53.7,54.7,59.05,53.8,59.05,59.05,57.88,55335,320272275000.0,1778,42223,0.763
2020-04-13,63MOONS,EQ,59.05,62.0,62.0,57.5,61.0,61.15,60.45,93464,564968740000.0,1944,54330,0.5813
2020-04-15,63MOONS,EQ,61.15,61.95,64.2,60.25,62.4,61.65,62.07,66539,413021725000.0,1228,34625,0.5204
2020-04-16,63MOONS,EQ,61.65,62.35,62.5,60.0,61.6,61.1,61.57,26685,164302130000.0,818,18905,0.7084999999999999
2020-04-17,63MOONS,EQ,61.1,63.0,63.45,62.15,62.55,62.4,62.66,51614,323388965000.0,679,40540,0.7854000000000001
2020-04-20,63MOONS,EQ,62.4,62.95,63.45,61.9,62.7,62.1,62.68,33523,210136595000.00003,463,19463,0.5806
2020-04-21,63MOONS,EQ,62.1,60.0,61.9,59.0,59.0,59.0,59.27,46218,273929010000.0,514,31180,0.6746
2020-04-22,63MOONS,EQ,59.0,60.0,60.5,56.4,59.4,59.6,58.09,46027,267387045000.00003,2243,24914,0.5413
2020-04-01,A2ZINFRA,EQ,3.15,3.2,3.25,3.05,3.1,3.1,3.16,106932,33824390000.000004,210,69502,0.65
2020-04-03,A2ZINFRA,EQ,3.1,3.1,3.2,3.05,3.1,3.1,3.13,169080,52850855000.00001,210,132043,0.7809
2020-04-07,A2ZINFRA,EQ,3.1,3.1,3.3,3.1,3.15,3.15,3.18,285379,90774595000.0,372,209150,0.7329000000000001
2020-04-08,A2ZINFRA,EQ,3.15,3.15,3.25,3.1,3.15,3.15,3.17,116011,36777885000.0,227,86955,0.7495
2020-04-09,A2ZINFRA,EQ,3.15,3.2,3.65,3.15,3.6,3.6,3.53,605653,213977390000.0,630,463321,0.765
2020-04-13,A2ZINFRA,EQ,3.6,3.65,4.3,3.5,4.3,4.25,3.98,889016,353430860000.0,1194,452779,0.5093
